"4369","12","1"
"4370","12","1"
"4374","12","1"
"4376","12","1"
"4377","12","1"
"4380","12","1"
"4384","12","1"
"4387","12","1"
"4392","12","1"
"4393","12","1"
"4402","12","1"
"4404","12","1"
"4406","12","1"
"4408","12","1"
"4419","12","1"
"4421","12","1"
"4422","12","1"
"4429","12","1"
"4433","12","1"
"4447","12","1"
"4449","12","1"
"4451","12","1"
"4453","12","1"
"4454","12","1"
"4460","12","1"
"4461","12","1"
"4465","12","1"
"4470","12","1"
"4474","12","1"
"4475","12","1"
"4483","12","1"
"4486","12","1"
"4489","12","1"
"4491","12","1"
"4496","12","1"
"4497","12","1"
"4501","12","1"
"4512","12","1"
"4514","12","1"
"4519","12","1"
"4523","12","1"
"4524","12","1"
"4529","12","1"
"4531","12","1"
"4532","12","1"
"4538","12","1"
"4542","12","1"
"4546","12","1"
"4547","12","1"
"4549","12","1"
"4550","12","1"
"4559","12","1"
"4566","12","1"
"4573","12","1"
"4579","12","1"
"4582","12","1"
"4586","12","1"
"4589","12","1"
"4601","12","1"
"4606","12","1"
"4614","12","1"
"5495","12","1"
"5496","12","1"
"5497","12","1"
"5498","12","1"
"5499","12","1"
"5500","12","1"
"5501","12","1"
"5502","12","1"
"5503","12","1"
"5504","12","1"
"5505","12","1"
"5506","12","1"
"5507","12","1"
"5508","12","1"
"5509","12","1"
"5510","12","1"
"5511","12","1"
"5512","12","1"
"5513","12","1"
"5514","12","1"
"5515","12","1"
"5516","12","1"
"5517","12","1"
"5518","12","1"
"5519","12","1"
"5520","12","1"
"5521","12","1"
"5522","12","1"
"5523","12","1"
"5524","12","1"
"5525","12","1"
"5526","12","1"
"5527","12","1"
"5528","12","1"
"5530","12","1"
"5531","12","1"
"5532","12","1"
"5533","12","1"
"5534","12","1"
"5535","12","1"
"5536","12","1"
"5537","12","1"
"5538","12","1"
"5539","12","1"
"5541","12","1"
"5542","12","1"
"5543","12","1"
"5544","12","1"
"5545","12","1"
"5546","12","1"
"5547","12","1"
"5548","12","1"
"5549","12","1"
"5550","12","1"
"5551","12","1"
"5552","12","1"
"5553","12","1"
"5554","12","1"
"5555","12","1"
"5556","12","1"
"5558","12","1"
"5559","12","1"
"5560","12","1"
"5561","12","1"
"5562","12","1"
"5563","12","1"
"5564","12","1"
"5565","12","1"
"5566","12","1"
"5567","12","1"
"5568","12","1"
"5570","12","1"
"5571","12","1"
"5572","12","1"
"5573","12","1"
"5574","12","1"
"5575","12","1"
"5576","12","1"
"5577","12","1"
"5578","12","1"
"5579","12","1"
"5580","12","1"
"5581","12","1"
"5582","12","1"
"5583","12","1"
"5584","12","1"
"5585","12","1"
"5586","12","1"
"5587","12","1"
"5588","12","1"
"5589","12","1"
"5590","12","1"
"5591","12","1"
"5592","12","1"
"5593","12","1"
"5594","12","1"
"5595","12","1"
"5596","12","1"
"5597","12","1"
"5598","12","1"
"5599","12","1"
"5600","12","1"
"5601","12","1"
"5602","12","1"
"5603","12","1"
"5604","12","1"
"5605","12","1"
"5606","12","1"
"5607","12","1"
"5608","12","1"
"5609","12","1"
"5610","12","1"
"5611","12","1"
"5612","12","1"
"5613","12","1"
"5614","12","1"
"5615","12","1"
"5616","12","1"
"5617","12","1"
"5618","12","1"
"5619","12","1"
"5620","12","1"
"5621","12","1"
"5622","12","1"
"5623","12","1"
"5624","12","1"
"5625","12","1"
"5626","12","1"
"5627","12","1"
"5628","12","1"
"5629","12","1"
"5630","12","1"
"5631","12","1"
"5632","12","1"
"252","25","1"
"252","74","1"
"252","95","1"
"252","122","1"
"252","168","1"
"429","226","1"
"429","236","1"
"39","252","1"
"62","252","1"
"86","252","1"
"89","252","1"
"144","252","1"
"162","252","1"
"170","252","1"
"175","252","1"
"227","252","1"
"245","252","1"
"262","252","1"
"270","252","1"
"272","252","1"
"292","252","1"
"294","252","1"
"305","252","1"
"311","252","1"
"319","252","1"
"329","252","1"
"339","252","1"
"341","252","1"
"354","252","1"
"394","252","1"
"425","252","1"
"427","252","1"
"436","252","1"
"444","252","1"
"457","252","1"
"462","252","1"
"505","252","1"
"507","252","1"
"536","252","1"
"539","252","1"
"580","252","1"
"585","252","1"
"600","252","1"
"613","252","1"
"616","252","1"
"665","252","1"
"670","252","1"
"694","252","1"
"698","252","1"
"701","252","1"
"716","252","1"
"720","252","1"
"731","252","1"
"785","252","1"
"793","252","1"
"797","252","1"
"806","252","1"
"816","252","1"
"828","252","1"
"831","252","1"
"835","252","1"
"859","252","1"
"915","252","1"
"917","252","1"
"923","252","1"
"928","252","1"
"932","252","1"
"935","252","1"
"960","252","1"
"988","252","1"
"991","252","1"
"998","252","1"
"1004","252","1"
"1007","252","1"
"1016","252","1"
"1032","252","1"
"1035","252","1"
"1131","252","1"
"1161","252","1"
"1169","252","1"
"1173","252","1"
"1177","252","1"
"1178","252","1"
"1193","252","1"
"1229","252","1"
"1239","252","1"
"1240","252","1"
"1248","252","1"
"1257","252","1"
"1260","252","1"
"1263","252","1"
"1282","252","1"
"1309","252","1"
"1322","252","1"
"1324","252","1"
"1327","252","1"
"1335","252","1"
"1362","252","1"
"1374","252","1"
"1376","252","1"
"1471","252","1"
"1489","252","1"
"1503","252","1"
"1511","252","1"
"1522","252","1"
"1526","252","1"
"1549","252","1"
"1565","252","1"
"1567","252","1"
"1577","252","1"
"1579","252","1"
"1587","252","1"
"1588","252","1"
"1612","252","1"
"1634","252","1"
"1648","252","1"
"1669","252","1"
"1677","252","1"
"1693","252","1"
"1697","252","1"
"1709","252","1"
"1717","252","1"
"1725","252","1"
"1730","252","1"
"1758","252","1"
"1768","252","1"
"1785","252","1"
"1787","252","1"
"1789","252","1"
"1791","252","1"
"1797","252","1"
"1823","252","1"
"1846","252","1"
"1872","252","1"
"1876","252","1"
"1887","252","1"
"1893","252","1"
"1903","252","1"
"1913","252","1"
"1914","252","1"
"1922","252","1"
"1927","252","1"
"1932","252","1"
"1941","252","1"
"1946","252","1"
"1963","252","1"
"1968","252","1"
"1972","252","1"
"1983","252","1"
"1986","252","1"
"2000","252","1"
"2001","252","1"
"2187","252","1"
"2201","252","1"
"2203","252","1"
"2235","252","1"
"2238","252","1"
"2253","252","1"
"2264","252","1"
"2266","252","1"
"2267","252","1"
"2301","252","1"
"2309","252","1"
"2338","252","1"
"2355","252","1"
"2356","252","1"
"2360","252","1"
"2368","252","1"
"2375","252","1"
"2406","252","1"
"2423","252","1"
"2430","252","1"
"2431","252","1"
"2432","252","1"
"2467","252","1"
"2485","252","1"
"2495","252","1"
"2509","252","1"
"2529","252","1"
"2532","252","1"
"2535","252","1"
"2545","252","1"
"2566","252","1"
"2580","252","1"
"2583","252","1"
"2594","252","1"
"2642","252","1"
"2644","252","1"
"2694","252","1"
"2709","252","1"
"2715","252","1"
"2725","252","1"
"2735","252","1"
"2739","252","1"
"2754","252","1"
"2762","252","1"
"2792","252","1"
"2799","252","1"
"2826","252","1"
"2832","252","1"
"2839","252","1"
"2842","252","1"
"2844","252","1"
"2862","252","1"
"2876","252","1"
"2905","252","1"
"2937","252","1"
"2942","252","1"
"2956","252","1"
"2995","252","1"
"2998","252","1"
"3005","252","1"
"3006","252","1"
"3028","252","1"
"3034","252","1"
"3039","252","1"
"3040","252","1"
"3050","252","1"
"3065","252","1"
"3085","252","1"
"3096","252","1"
"3103","252","1"
"3114","252","1"
"3117","252","1"
"3131","252","1"
"3135","252","1"
"3152","252","1"
"3203","252","1"
"3227","252","1"
"3232","252","1"
"3255","252","1"
"3263","252","1"
"3286","252","1"
"3324","252","1"
"3361","252","1"
"3367","252","1"
"3378","252","1"
"3415","252","1"
"3438","252","1"
"3441","252","1"
"3442","252","1"
"3444","252","1"
"3459","252","1"
"3486","252","1"
"3500","252","1"
"3505","252","1"
"3507","252","1"
"3510","252","1"
"3511","252","1"
"3952","252","1"
"3965","252","1"
"3969","252","1"
"3970","252","1"
"3971","252","1"
"4017","252","1"
"4027","252","1"
"4030","252","1"
"4032","252","1"
"4033","252","1"
"4044","252","1"
"4062","252","1"
"4068","252","1"
"4069","252","1"
"4104","252","1"
"4108","252","1"
"4110","252","1"
"4119","252","1"
"4121","252","1"
"4136","252","1"
"4150","252","1"
"4160","252","1"
"4164","252","1"
"4171","252","1"
"4175","252","1"
"4187","252","1"
"4215","252","1"
"4245","252","1"
"4249","252","1"
"4340","252","1"
"4374","252","1"
"4375","252","1"
"4378","252","1"
"4379","252","1"
"4392","252","1"
"4395","252","1"
"4408","252","1"
"4455","252","1"
"4456","252","1"
"4470","252","1"
"4496","252","1"
"4519","252","1"
"4524","252","1"
"4573","252","1"
"4583","252","1"
"4584","252","1"
"4602","252","1"
"4606","252","1"
"4608","252","1"
"4625","252","1"
"4655","252","1"
"4659","252","1"
"4666","252","1"
"4668","252","1"
"4675","252","1"
"4713","252","1"
"4741","252","1"
"4762","252","1"
"4774","252","1"
"4787","252","1"
"4788","252","1"
"4789","252","1"
"4813","252","1"
"4830","252","1"
"4858","252","1"
"4882","252","1"
"4883","252","1"
"4929","252","1"
"4934","252","1"
"4935","252","1"
"4941","252","1"
"4952","252","1"
"4987","252","1"
"5003","252","1"
"5011","252","1"
"5025","252","1"
"5034","252","1"
"5309","252","1"
"5348","252","1"
"5359","252","1"
"5369","252","1"
"5385","252","1"
"5390","252","1"
"5391","252","1"
"5416","252","1"
"5421","252","1"
"5431","252","1"
"5442","252","1"
"5462","252","1"
"5496","252","1"
"5499","252","1"
"5502","252","1"
"5535","252","1"
"5552","252","1"
"5554","252","1"
"5556","252","1"
"5560","252","1"
"5571","252","1"
"5578","252","1"
"5583","252","1"
"5593","252","1"
"5594","252","1"
"5600","252","1"
"5622","252","1"
"5640","252","1"
"5652","252","1"
"5671","252","1"
"5673","252","1"
"5676","252","1"
"5683","252","1"
"5686","252","1"
"5699","252","1"
"5715","252","1"
"5720","252","1"
"5723","252","1"
"5731","252","1"
"5736","252","1"
"5766","252","1"
"5769","252","1"
"5774","252","1"
"5775","252","1"
"5787","252","1"
"5793","252","1"
"5819","252","1"
"5821","252","1"
"5824","252","1"
"5829","252","1"
"5845","252","1"
"5850","252","1"
"6819","252","1"
"6820","252","1"
"6821","252","1"
"6822","252","1"
"6823","252","1"
"6824","252","1"
"6825","252","1"
"6826","252","1"
"6827","252","1"
"6828","252","1"
"6829","252","1"
"6830","252","1"
"6831","252","1"
"6832","252","1"
"6833","252","1"
"6834","252","1"
"6835","252","1"
"6836","252","1"
"6837","252","1"
"6838","252","1"
"6839","252","1"
"6840","252","1"
"6841","252","1"
"6842","252","1"
"6843","252","1"
"6844","252","1"
"6845","252","1"
"6846","252","1"
"6847","252","1"
"6848","252","1"
"6849","252","1"
"6850","252","1"
"6851","252","1"
"6852","252","1"
"6853","252","1"
"6854","252","1"
"6855","252","1"
"6856","252","1"
"6857","252","1"
"6858","252","1"
"6859","252","1"
"6860","252","1"
"6861","252","1"
"6863","252","1"
"6864","252","1"
"6865","252","1"
"6866","252","1"
"6867","252","1"
"6868","252","1"
"6869","252","1"
"6870","252","1"
"6871","252","1"
"6872","252","1"
"6873","252","1"
"6874","252","1"
"6875","252","1"
"6876","252","1"
"6877","252","1"
"6878","252","1"
"6879","252","1"
"6880","252","1"
"6881","252","1"
"6882","252","1"
"6883","252","1"
"6884","252","1"
"6885","252","1"
"6886","252","1"
"6887","252","1"
"6888","252","1"
"6889","252","1"
"6890","252","1"
"6891","252","1"
"6892","252","1"
"6893","252","1"
"6894","252","1"
"6895","252","1"
"6896","252","1"
"6897","252","1"
"6898","252","1"
"6899","252","1"
"6900","252","1"
"6901","252","1"
"6902","252","1"
"6903","252","1"
"6904","252","1"
"6905","252","1"
"6906","252","1"
"6907","252","1"
"6908","252","1"
"6909","252","1"
"6910","252","1"
"6911","252","1"
"6912","252","1"
"6913","252","1"
"6914","252","1"
"6915","252","1"
"6916","252","1"
"6917","252","1"
"6918","252","1"
"6919","252","1"
"6920","252","1"
"6921","252","1"
"6922","252","1"
"6923","252","1"
"6924","252","1"
"6925","252","1"
"6926","252","1"
"6927","252","1"
"6928","252","1"
"6929","252","1"
"6930","252","1"
"6931","252","1"
"6932","252","1"
"6933","252","1"
"6934","252","1"
"6935","252","1"
"6936","252","1"
"6937","252","1"
"6938","252","1"
"6939","252","1"
"6940","252","1"
"6941","252","1"
"6942","252","1"
"6943","252","1"
"6944","252","1"
"6945","252","1"
"6946","252","1"
"6947","252","1"
"6948","252","1"
"6949","252","1"
"6950","252","1"
"6951","252","1"
"6952","252","1"
"6953","252","1"
"6954","252","1"
"6955","252","1"
"6956","252","1"
"6957","252","1"
"6958","252","1"
"6959","252","1"
"6960","252","1"
"6961","252","1"
"6962","252","1"
"6963","252","1"
"6964","252","1"
"6965","252","1"
"6966","252","1"
"6967","252","1"
"6968","252","1"
"6969","252","1"
"6970","252","1"
"6971","252","1"
"6972","252","1"
"6973","252","1"
"6974","252","1"
"6975","252","1"
"6976","252","1"
"6977","252","1"
"6978","252","1"
"6979","252","1"
"6980","252","1"
"6981","252","1"
"6982","252","1"
"6983","252","1"
"6984","252","1"
"6985","252","1"
"6986","252","1"
"6987","252","1"
"6988","252","1"
"6989","252","1"
"6990","252","1"
"6991","252","1"
"6992","252","1"
"6993","252","1"
"6994","252","1"
"6995","252","1"
"6996","252","1"
"6997","252","1"
"6998","252","1"
"6999","252","1"
"7000","252","1"
"7001","252","1"
"7002","252","1"
"7003","252","1"
"7004","252","1"
"7005","252","1"
"7006","252","1"
"7007","252","1"
"7008","252","1"
"7009","252","1"
"7010","252","1"
"7011","252","1"
"7012","252","1"
"7013","252","1"
"7014","252","1"
"7015","252","1"
"7016","252","1"
"7017","252","1"
"7018","252","1"
"7019","252","1"
"7020","252","1"
"7021","252","1"
"7022","252","1"
"7023","252","1"
"7024","252","1"
"7025","252","1"
"7026","252","1"
"7027","252","1"
"7028","252","1"
"7029","252","1"
"7030","252","1"
"7031","252","1"
"7032","252","1"
"7033","252","1"
"7034","252","1"
"7035","252","1"
"7036","252","1"
"7037","252","1"
"7038","252","1"
"7039","252","1"
"7040","252","1"
"7041","252","1"
"7042","252","1"
"7043","252","1"
"7044","252","1"
"7045","252","1"
"7046","252","1"
"7047","252","1"
"7048","252","1"
"7049","252","1"
"7050","252","1"
"7052","252","1"
"7053","252","1"
"7054","252","1"
"7055","252","1"
"7056","252","1"
"7057","252","1"
"7058","252","1"
"7059","252","1"
"7060","252","1"
"7061","252","1"
"7062","252","1"
"7063","252","1"
"7064","252","1"
"7065","252","1"
"7066","252","1"
"7067","252","1"
"7068","252","1"
"7069","252","1"
"7070","252","1"
"7071","252","1"
"7072","252","1"
"7073","252","1"
"7074","252","1"
"7075","252","1"
"7076","252","1"
"7077","252","1"
"7078","252","1"
"7079","252","1"
"7080","252","1"
"7081","252","1"
"7082","252","1"
"7083","252","1"
"7084","252","1"
"7085","252","1"
"7086","252","1"
"7087","252","1"
"7088","252","1"
"7089","252","1"
"7090","252","1"
"7091","252","1"
"7092","252","1"
"7093","252","1"
"7094","252","1"
"7095","252","1"
"7096","252","1"
"7097","252","1"
"7098","252","1"
"7099","252","1"
"7100","252","1"
"7101","252","1"
"7102","252","1"
"7103","252","1"
"7104","252","1"
"7105","252","1"
"7106","252","1"
"7107","252","1"
"7108","252","1"
"7109","252","1"
"7110","252","1"
"7111","252","1"
"7112","252","1"
"7113","252","1"
"7114","252","1"
"7115","252","1"
"7116","252","1"
"7117","252","1"
"7118","252","1"
"7119","252","1"
"7120","252","1"
"7121","252","1"
"7122","252","1"
"7123","252","1"
"7124","252","1"
"7125","252","1"
"7126","252","1"
"7127","252","1"
"7128","252","1"
"7129","252","1"
"7130","252","1"
"7131","252","1"
"7133","252","1"
"7135","252","1"
"7136","252","1"
"7137","252","1"
"7138","252","1"
"7139","252","1"
"7140","252","1"
"7141","252","1"
"7142","252","1"
"7143","252","1"
"7144","252","1"
"7145","252","1"
"7146","252","1"
"7147","252","1"
"7148","252","1"
"7149","252","1"
"7150","252","1"
"7151","252","1"
"7152","252","1"
"7153","252","1"
"7154","252","1"
"7155","252","1"
"7156","252","1"
"7157","252","1"
"7158","252","1"
"7159","252","1"
"7160","252","1"
"7161","252","1"
"7162","252","1"
"7163","252","1"
"7164","252","1"
"7165","252","1"
"7166","252","1"
"7167","252","1"
"7168","252","1"
"7169","252","1"
"7170","252","1"
"7171","252","1"
"7172","252","1"
"7173","252","1"
"7174","252","1"
"7175","252","1"
"7176","252","1"
"7177","252","1"
"7178","252","1"
"7179","252","1"
"7180","252","1"
"7181","252","1"
"7182","252","1"
"7183","252","1"
"7184","252","1"
"7185","252","1"
"7186","252","1"
"7187","252","1"
"7188","252","1"
"7189","252","1"
"7190","252","1"
"7191","252","1"
"7192","252","1"
"7193","252","1"
"7194","252","1"
"7195","252","1"
"7196","252","1"
"7197","252","1"
"7198","252","1"
"7199","252","1"
"7200","252","1"
"7201","252","1"
"7202","252","1"
"7203","252","1"
"7204","252","1"
"7205","252","1"
"7206","252","1"
"7207","252","1"
"7208","252","1"
"7209","252","1"
"7210","252","1"
"7211","252","1"
"7212","252","1"
"7213","252","1"
"7214","252","1"
"7215","252","1"
"7216","252","1"
"7217","252","1"
"7218","252","1"
"7219","252","1"
"7220","252","1"
"7221","252","1"
"7222","252","1"
"7223","252","1"
"7224","252","1"
"7225","252","1"
"7226","252","1"
"7227","252","1"
"7228","252","1"
"7229","252","1"
"7230","252","1"
"7231","252","1"
"7232","252","1"
"7233","252","1"
"7234","252","1"
"7235","252","1"
"7236","252","1"
"7237","252","1"
"7238","252","1"
"7240","252","1"
"7241","252","1"
"7242","252","1"
"7243","252","1"
"7244","252","1"
"7245","252","1"
"7246","252","1"
"7247","252","1"
"7248","252","1"
"7249","252","1"
"7250","252","1"
"7252","252","1"
"7253","252","1"
"7254","252","1"
"7255","252","1"
"7256","252","1"
"7257","252","1"
"7258","252","1"
"7259","252","1"
"7260","252","1"
"7261","252","1"
"7262","252","1"
"7263","252","1"
"7264","252","1"
"7265","252","1"
"7266","252","1"
"7267","252","1"
"7268","252","1"
"7269","252","1"
"7270","252","1"
"7271","252","1"
"7272","252","1"
"7273","252","1"
"7274","252","1"
"7275","252","1"
"7276","252","1"
"7277","252","1"
"7278","252","1"
"7279","252","1"
"7280","252","1"
"7281","252","1"
"7282","252","1"
"7283","252","1"
"7284","252","1"
"7285","252","1"
"7286","252","1"
"7287","252","1"
"7288","252","1"
"7289","252","1"
"7290","252","1"
"7291","252","1"
"7292","252","1"
"7294","252","1"
"7295","252","1"
"7296","252","1"
"7298","252","1"
"7299","252","1"
"7300","252","1"
"7301","252","1"
"7302","252","1"
"7303","252","1"
"7304","252","1"
"7305","252","1"
"7306","252","1"
"7307","252","1"
"7308","252","1"
"7309","252","1"
"7310","252","1"
"7311","252","1"
"7312","252","1"
"7313","252","1"
"7314","252","1"
"7315","252","1"
"7316","252","1"
"7317","252","1"
"7318","252","1"
"7319","252","1"
"7320","252","1"
"7321","252","1"
"7322","252","1"
"7323","252","1"
"7324","252","1"
"7325","252","1"
"7326","252","1"
"7327","252","1"
"7328","252","1"
"7329","252","1"
"7331","252","1"
"7332","252","1"
"7333","252","1"
"7334","252","1"
"7335","252","1"
"7336","252","1"
"7337","252","1"
"7338","252","1"
"7339","252","1"
"7340","252","1"
"7341","252","1"
"7342","252","1"
"7343","252","1"
"7344","252","1"
"7345","252","1"
"7346","252","1"
"7347","252","1"
"7348","252","1"
"7349","252","1"
"7350","252","1"
"7351","252","1"
"7352","252","1"
"7353","252","1"
"7354","252","1"
"7355","252","1"
"7356","252","1"
"7357","252","1"
"7359","252","1"
"7360","252","1"
"7361","252","1"
"7362","252","1"
"7363","252","1"
"7364","252","1"
"7365","252","1"
"7366","252","1"
"7367","252","1"
"7368","252","1"
"7369","252","1"
"7370","252","1"
"7371","252","1"
"7372","252","1"
"7373","252","1"
"7374","252","1"
"7375","252","1"
"7376","252","1"
"7377","252","1"
"7378","252","1"
"7379","252","1"
"7380","252","1"
"7381","252","1"
"7382","252","1"
"7383","252","1"
"7384","252","1"
"7385","252","1"
"7386","252","1"
"7387","252","1"
"7388","252","1"
"7389","252","1"
"7391","252","1"
"7392","252","1"
"7393","252","1"
"7394","252","1"
"7395","252","1"
"7396","252","1"
"7397","252","1"
"7398","252","1"
"7399","252","1"
"7400","252","1"
"7401","252","1"
"7402","252","1"
"7403","252","1"
"7404","252","1"
"7405","252","1"
"7406","252","1"
"7407","252","1"
"7408","252","1"
"7409","252","1"
"7410","252","1"
"7411","252","1"
"7412","252","1"
"7413","252","1"
"7414","252","1"
"7415","252","1"
"7416","252","1"
"7417","252","1"
"7418","252","1"
"7419","252","1"
"7420","252","1"
"7421","252","1"
"7422","252","1"
"7423","252","1"
"7424","252","1"
"7425","252","1"
"7426","252","1"
"7427","252","1"
"7428","252","1"
"7429","252","1"
"7430","252","1"
"7431","252","1"
"7432","252","1"
"7433","252","1"
"7434","252","1"
"7435","252","1"
"7436","252","1"
"7437","252","1"
"7438","252","1"
"7439","252","1"
"7440","252","1"
"7441","252","1"
"7442","252","1"
"7443","252","1"
"7444","252","1"
"7445","252","1"
"7446","252","1"
"7447","252","1"
"7448","252","1"
"7449","252","1"
"7450","252","1"
"7451","252","1"
"7452","252","1"
"7453","252","1"
"7454","252","1"
"7455","252","1"
"7456","252","1"
"7457","252","1"
"7458","252","1"
"7459","252","1"
"7460","252","1"
"7461","252","1"
"7462","252","1"
"7463","252","1"
"7464","252","1"
"7465","252","1"
"7466","252","1"
"7467","252","1"
"7468","252","1"
"7469","252","1"
"7470","252","1"
