"6500","2","1"
"6501","2","1"
"6502","2","1"
"6503","2","1"
"6504","2","1"
"6505","2","1"
"6506","2","1"
"6507","2","1"
"6508","2","1"
"6509","2","1"
"6510","2","1"
"6511","2","1"
"6512","2","1"
"6513","2","1"
"6514","2","1"
"6515","2","1"
"6516","2","1"
"6517","2","1"
"6518","2","1"
"6519","2","1"
"6520","2","1"
"6521","2","1"
"6522","2","1"
"6523","2","1"
"6524","2","1"
"6525","2","1"
"6526","2","1"
"6527","2","1"
"6528","2","1"
"6529","2","1"
"6530","2","1"
"6531","2","1"
"6532","2","1"
"6533","2","1"
"6534","2","1"
"6535","2","1"
"6536","2","1"
"6537","2","1"
"6538","2","1"
"6539","2","1"
"6540","2","1"
"6541","2","1"
"6542","2","1"
"6543","2","1"
"6545","2","1"
"6546","2","1"
"6547","2","1"
"6548","2","1"
"6549","2","1"
"6550","2","1"
"6551","2","1"
"6552","2","1"
"6553","2","1"
"6554","2","1"
"6555","2","1"
"6556","2","1"
"6557","2","1"
"6558","2","1"
"6559","2","1"
"6560","2","1"
"6561","2","1"
"6562","2","1"
"6563","2","1"
"6564","2","1"
"6565","2","1"
"6566","2","1"
"6567","2","1"
"6568","2","1"
"6569","2","1"
"6570","2","1"
"6571","2","1"
"6572","2","1"
"6573","2","1"
"6574","2","1"
"6575","2","1"
"6576","2","1"
"6577","2","1"
"6578","2","1"
"6579","2","1"
"6580","2","1"
"6581","2","1"
"6582","2","1"
"6583","2","1"
"6584","2","1"
"6585","2","1"
"6586","2","1"
"6587","2","1"
"6588","2","1"
"6589","2","1"
"6590","2","1"
"6591","2","1"
"6592","2","1"
"6593","2","1"
"6594","2","1"
"6595","2","1"
"6596","2","1"
"6597","2","1"
"6598","2","1"
"6599","2","1"
"6600","2","1"
"6601","2","1"
"6602","2","1"
"6603","2","1"
"6604","2","1"
"6605","2","1"
"6606","2","1"
"6607","2","1"
"6608","2","1"
"6609","2","1"
"6610","2","1"
"6611","2","1"
"6612","2","1"
"6613","2","1"
"6614","2","1"
"6615","2","1"
"6616","2","1"
"6617","2","1"
"6618","2","1"
"6619","2","1"
"6620","2","1"
"6621","2","1"
"6622","2","1"
"6623","2","1"
"6624","2","1"
"6625","2","1"
"6626","2","1"
"6627","2","1"
"6628","2","1"
"6629","2","1"
"6630","2","1"
"6631","2","1"
"6632","2","1"
"6633","2","1"
"6634","2","1"
"6635","2","1"
"6636","2","1"
"6637","2","1"
"6638","2","1"
"6639","2","1"
"6640","2","1"
"6641","2","1"
"6642","2","1"
"6644","2","1"
"6645","2","1"
"6646","2","1"
"6647","2","1"
"6648","2","1"
"6649","2","1"
"6650","2","1"
"6651","2","1"
"6652","2","1"
"6653","2","1"
"6654","2","1"
"6655","2","1"
"6656","2","1"
"6657","2","1"
"6658","2","1"
"6659","2","1"
"6660","2","1"
"6661","2","1"
"6662","2","1"
"6663","2","1"
"6664","2","1"
"6665","2","1"
"6666","2","1"
"6667","2","1"
"6668","2","1"
"6669","2","1"
"6670","2","1"
"6671","2","1"
"6672","2","1"
"6673","2","1"
"6674","2","1"
"6675","2","1"
"6676","2","1"
"6677","2","1"
"6678","2","1"
"6679","2","1"
"6680","2","1"
"6681","2","1"
"6682","2","1"
"6683","2","1"
"6684","2","1"
"6685","2","1"
"6686","2","1"
"6687","2","1"
"6688","2","1"
"6689","2","1"
"6690","2","1"
"6691","2","1"
"6692","2","1"
"6693","2","1"
"6694","2","1"
"6695","2","1"
"6696","2","1"
"6697","2","1"
"6698","2","1"
"6699","2","1"
"6700","2","1"
"6701","2","1"
"6702","2","1"
"6703","2","1"
"6704","2","1"
"6705","2","1"
"6707","2","1"
"6708","2","1"
"6709","2","1"
"6710","2","1"
"6711","2","1"
"6712","2","1"
"6713","2","1"
"6714","2","1"
"6715","2","1"
"6716","2","1"
"6717","2","1"
"6718","2","1"
"6719","2","1"
"6720","2","1"
"6721","2","1"
"6722","2","1"
"6723","2","1"
"6724","2","1"
"6725","2","1"
"6726","2","1"
"6727","2","1"
"6728","2","1"
"6729","2","1"
"6730","2","1"
"6731","2","1"
"6732","2","1"
"6733","2","1"
"6734","2","1"
"6735","2","1"
"6736","2","1"
"6737","2","1"
"6738","2","1"
"6739","2","1"
"6740","2","1"
"6741","2","1"
"6742","2","1"
"6743","2","1"
"6744","2","1"
"6745","2","1"
"6746","2","1"
"6747","2","1"
"6748","2","1"
"6749","2","1"
"6750","2","1"
"6751","2","1"
"6752","2","1"
"6753","2","1"
"6754","2","1"
"6755","2","1"
"6756","2","1"
"6757","2","1"
"6758","2","1"
"6759","2","1"
"6760","2","1"
"6761","2","1"
"6762","2","1"
"6763","2","1"
"6764","2","1"
"6765","2","1"
"6766","2","1"
"6767","2","1"
"6768","2","1"
"6769","2","1"
"6770","2","1"
"6771","2","1"
"6772","2","1"
"6773","2","1"
"6774","2","1"
"6775","2","1"
"6776","2","1"
"6777","2","1"
"6778","2","1"
"6779","2","1"
"6780","2","1"
"6781","2","1"
"6782","2","1"
"6783","2","1"
"6784","2","1"
"6785","2","1"
"6786","2","1"
"6787","2","1"
"6788","2","1"
"6789","2","1"
"6790","2","1"
"6791","2","1"
"6792","2","1"
"6793","2","1"
"6794","2","1"
"6795","2","1"
"6796","2","1"
"6797","2","1"
"6798","2","1"
"6799","2","1"
"6800","2","1"
"6801","2","1"
"6802","2","1"
"6803","2","1"
"6804","2","1"
"6805","2","1"
"6806","2","1"
"6807","2","1"
"6808","2","1"
"6809","2","1"
"6811","2","1"
"6812","2","1"
"6813","2","1"
"6814","2","1"
"6815","2","1"
"6816","2","1"
"6817","2","1"
"6818","2","1"
"6819","2","1"
"6820","2","1"
"6821","2","1"
"6822","2","1"
"6823","2","1"
"6824","2","1"
"6825","2","1"
"6826","2","1"
"6827","2","1"
"6828","2","1"
"6829","2","1"
"6830","2","1"
"6831","2","1"
"6832","2","1"
"6833","2","1"
"6834","2","1"
"6835","2","1"
"6836","2","1"
"6837","2","1"
"6838","2","1"
"6839","2","1"
"6840","2","1"
"6841","2","1"
"6842","2","1"
"6843","2","1"
"6844","2","1"
"6845","2","1"
"6846","2","1"
"6847","2","1"
"6848","2","1"
"6849","2","1"
"6850","2","1"
"6851","2","1"
"6852","2","1"
"6853","2","1"
"6854","2","1"
"6855","2","1"
"6856","2","1"
"6857","2","1"
"6858","2","1"
"6859","2","1"
"6860","2","1"
"6861","2","1"
"6862","2","1"
"6863","2","1"
"6864","2","1"
"6866","2","1"
"6867","2","1"
"6868","2","1"
"6869","2","1"
"6870","2","1"
"6871","2","1"
"6872","2","1"
"6873","2","1"
"6874","2","1"
"6875","2","1"
"6876","2","1"
"6877","2","1"
"6878","2","1"
"6879","2","1"
"6880","2","1"
"6881","2","1"
"6882","2","1"
"6883","2","1"
"6884","2","1"
"6885","2","1"
"6886","2","1"
"6887","2","1"
"6888","2","1"
"6889","2","1"
"6890","2","1"
"6891","2","1"
"6892","2","1"
"6893","2","1"
"6894","2","1"
"6895","2","1"
"6896","2","1"
"6897","2","1"
"6898","2","1"
"6899","2","1"
"6900","2","1"
"6901","2","1"
"6902","2","1"
"6903","2","1"
"6904","2","1"
"6905","2","1"
"6906","2","1"
"6907","2","1"
"6908","2","1"
"6909","2","1"
"6910","2","1"
"6911","2","1"
"6912","2","1"
"6913","2","1"
"6914","2","1"
"6915","2","1"
"6916","2","1"
"6917","2","1"
"6918","2","1"
"6919","2","1"
"6920","2","1"
"6921","2","1"
"6922","2","1"
"6923","2","1"
"6924","2","1"
"6925","2","1"
"6926","2","1"
"6927","2","1"
"6928","2","1"
"6929","2","1"
"6930","2","1"
"6931","2","1"
"6932","2","1"
"6933","2","1"
"6934","2","1"
"6935","2","1"
"6936","2","1"
"6937","2","1"
"6938","2","1"
"6939","2","1"
"6940","2","1"
"6941","2","1"
"6942","2","1"
"6943","2","1"
"6944","2","1"
"6945","2","1"
"6946","2","1"
"6947","2","1"
"6948","2","1"
"6949","2","1"
"6950","2","1"
"6951","2","1"
"6952","2","1"
"6953","2","1"
"6954","2","1"
"6955","2","1"
"6956","2","1"
"6957","2","1"
"6958","2","1"
"6959","2","1"
"6960","2","1"
"6961","2","1"
"6962","2","1"
"6963","2","1"
"6964","2","1"
"6965","2","1"
"6966","2","1"
"6967","2","1"
"6968","2","1"
"6969","2","1"
"6970","2","1"
"6971","2","1"
"6972","2","1"
"6973","2","1"
"6974","2","1"
"6975","2","1"
"6976","2","1"
"6977","2","1"
"6978","2","1"
"6980","2","1"
"6981","2","1"
"6982","2","1"
"6983","2","1"
"6984","2","1"
"6985","2","1"
"6986","2","1"
"6987","2","1"
"6988","2","1"
"6989","2","1"
"6990","2","1"
"6991","2","1"
"6992","2","1"
"6993","2","1"
"6994","2","1"
"6995","2","1"
"6996","2","1"
"6997","2","1"
"6998","2","1"
"6999","2","1"
"7000","2","1"
"7001","2","1"
"7002","2","1"
"7003","2","1"
"7004","2","1"
"7005","2","1"
"7006","2","1"
"7007","2","1"
"7008","2","1"
"7009","2","1"
"7010","2","1"
"7011","2","1"
"7012","2","1"
"7013","2","1"
"7014","2","1"
"7015","2","1"
"7016","2","1"
"7017","2","1"
"7018","2","1"
"7019","2","1"
"7020","2","1"
"7021","2","1"
"7022","2","1"
"7023","2","1"
"7024","2","1"
"7025","2","1"
"7026","2","1"
"7027","2","1"
"7028","2","1"
"7029","2","1"
"7030","2","1"
"7031","2","1"
"7033","2","1"
"7034","2","1"
"7035","2","1"
"7036","2","1"
"7037","2","1"
"7039","2","1"
"7040","2","1"
"7041","2","1"
"7042","2","1"
"7043","2","1"
"7044","2","1"
"7045","2","1"
"7046","2","1"
"7047","2","1"
"7048","2","1"
"7050","2","1"
"7051","2","1"
"7052","2","1"
"7053","2","1"
"7054","2","1"
"7055","2","1"
"7056","2","1"
"7057","2","1"
"7058","2","1"
"7059","2","1"
"7060","2","1"
"7061","2","1"
"7062","2","1"
"7063","2","1"
"7064","2","1"
"7065","2","1"
"7066","2","1"
"7067","2","1"
"7068","2","1"
"7069","2","1"
"7070","2","1"
"7071","2","1"
"7072","2","1"
"7073","2","1"
"7074","2","1"
"7075","2","1"
"7076","2","1"
"7077","2","1"
"7078","2","1"
"7079","2","1"
"7080","2","1"
"7081","2","1"
"7082","2","1"
"7083","2","1"
"7084","2","1"
"7085","2","1"
"7086","2","1"
"7087","2","1"
"7088","2","1"
"7089","2","1"
"7090","2","1"
"7091","2","1"
"7092","2","1"
"7093","2","1"
"7094","2","1"
"7095","2","1"
"7096","2","1"
"7097","2","1"
"7098","2","1"
"7099","2","1"
"7100","2","1"
"7101","2","1"
"7102","2","1"
"7103","2","1"
"7104","2","1"
"7105","2","1"
"7106","2","1"
"7107","2","1"
"7108","2","1"
"7109","2","1"
"7110","2","1"
"7111","2","1"
"7112","2","1"
"7113","2","1"
"7114","2","1"
"7115","2","1"
"7116","2","1"
"7117","2","1"
"7118","2","1"
"7119","2","1"
"7120","2","1"
"7121","2","1"
"7123","2","1"
"7124","2","1"
"7125","2","1"
"7126","2","1"
"7127","2","1"
"7128","2","1"
"7129","2","1"
"7130","2","1"
"7131","2","1"
"7132","2","1"
"7133","2","1"
"7134","2","1"
"7135","2","1"
"7136","2","1"
"7137","2","1"
"7138","2","1"
"7139","2","1"
"7140","2","1"
"7141","2","1"
"7142","2","1"
"7143","2","1"
"7144","2","1"
"7145","2","1"
"7146","2","1"
"7147","2","1"
"7148","2","1"
"7149","2","1"
"7150","2","1"
"7151","2","1"
"7152","2","1"
"7153","2","1"
"7154","2","1"
"7155","2","1"
"7156","2","1"
"7157","2","1"
"7158","2","1"
"7159","2","1"
"7160","2","1"
"7161","2","1"
"7162","2","1"
"7163","2","1"
"7164","2","1"
"7165","2","1"
"7166","2","1"
"7167","2","1"
"7168","2","1"
"7169","2","1"
"7170","2","1"
"7171","2","1"
"7172","2","1"
"7173","2","1"
"7174","2","1"
"7175","2","1"
"7176","2","1"
"7177","2","1"
"7178","2","1"
"7180","2","1"
"7181","2","1"
"7182","2","1"
"7183","2","1"
"7184","2","1"
"7185","2","1"
"7186","2","1"
"7187","2","1"
"7188","2","1"
"7189","2","1"
"7190","2","1"
"7191","2","1"
"7192","2","1"
"7193","2","1"
"7194","2","1"
"7195","2","1"
"7196","2","1"
"7197","2","1"
"7198","2","1"
"7199","2","1"
"7200","2","1"
"7201","2","1"
"7202","2","1"
"7203","2","1"
"7204","2","1"
"7205","2","1"
"7206","2","1"
"7207","2","1"
"7208","2","1"
"7209","2","1"
"7210","2","1"
"7211","2","1"
"7212","2","1"
"7213","2","1"
"7214","2","1"
"7215","2","1"
"7216","2","1"
"7217","2","1"
"7218","2","1"
"7219","2","1"
"7220","2","1"
"7221","2","1"
"7222","2","1"
"7223","2","1"
"7224","2","1"
"7225","2","1"
"7226","2","1"
"7227","2","1"
"7228","2","1"
"7229","2","1"
"7230","2","1"
"7231","2","1"
"7232","2","1"
"7233","2","1"
"7234","2","1"
"7235","2","1"
"7236","2","1"
"7237","2","1"
"7238","2","1"
"7239","2","1"
"7240","2","1"
"7241","2","1"
"7242","2","1"
"7243","2","1"
"7244","2","1"
"7245","2","1"
"7246","2","1"
"7247","2","1"
"7248","2","1"
"7249","2","1"
"7251","2","1"
"7252","2","1"
"7253","2","1"
"7254","2","1"
"7255","2","1"
"7256","2","1"
"7257","2","1"
"7258","2","1"
"7259","2","1"
"7260","2","1"
"7261","2","1"
"7262","2","1"
"7263","2","1"
"7264","2","1"
"7265","2","1"
"7266","2","1"
"7267","2","1"
"7268","2","1"
"7269","2","1"
"7270","2","1"
"7271","2","1"
"7272","2","1"
"7273","2","1"
"7274","2","1"
"7275","2","1"
"7276","2","1"
"7277","2","1"
"7278","2","1"
"7279","2","1"
"7280","2","1"
"7281","2","1"
"7282","2","1"
"7283","2","1"
"7284","2","1"
"7285","2","1"
"7286","2","1"
"7287","2","1"
"7288","2","1"
"7289","2","1"
"7290","2","1"
"7291","2","1"
"7292","2","1"
"7293","2","1"
"7294","2","1"
"7295","2","1"
"7296","2","1"
"7297","2","1"
"7298","2","1"
"7299","2","1"
"7300","2","1"
"7301","2","1"
"7302","2","1"
"7303","2","1"
"7304","2","1"
"7305","2","1"
"7306","2","1"
"7307","2","1"
"7308","2","1"
"7309","2","1"
"7310","2","1"
"7311","2","1"
"7312","2","1"
"7313","2","1"
"7314","2","1"
"7315","2","1"
"7316","2","1"
"7317","2","1"
"7318","2","1"
"7319","2","1"
"7320","2","1"
"7321","2","1"
"7322","2","1"
"7323","2","1"
"7324","2","1"
"7326","2","1"
"7327","2","1"
"7328","2","1"
"7329","2","1"
"7330","2","1"
"7331","2","1"
"7332","2","1"
"7333","2","1"
"7334","2","1"
"7335","2","1"
"7336","2","1"
"7338","2","1"
"7339","2","1"
"7340","2","1"
"7341","2","1"
"7342","2","1"
"7343","2","1"
"7344","2","1"
"7345","2","1"
"7346","2","1"
"7347","2","1"
"7348","2","1"
"7349","2","1"
"7350","2","1"
"7351","2","1"
"7352","2","1"
"7353","2","1"
"7354","2","1"
"7355","2","1"
"7356","2","1"
"7357","2","1"
"7358","2","1"
"7359","2","1"
"7360","2","1"
"7361","2","1"
"7362","2","1"
"7363","2","1"
"7364","2","1"
"7365","2","1"
"7366","2","1"
"7367","2","1"
"7368","2","1"
"7369","2","1"
"7370","2","1"
"7371","2","1"
"7372","2","1"
"7373","2","1"
"7374","2","1"
"7375","2","1"
"7376","2","1"
"7377","2","1"
"7378","2","1"
"7379","2","1"
"7380","2","1"
"7381","2","1"
"7382","2","1"
"7383","2","1"
"7384","2","1"
"7385","2","1"
"7386","2","1"
"7387","2","1"
"7388","2","1"
"7389","2","1"
"7390","2","1"
"7391","2","1"
"7392","2","1"
"7393","2","1"
"7394","2","1"
"7395","2","1"
"7396","2","1"
"7397","2","1"
"7398","2","1"
"7399","2","1"
"7400","2","1"
"7401","2","1"
"7402","2","1"
"7403","2","1"
"7404","2","1"
"7405","2","1"
"7406","2","1"
"7407","2","1"
"7408","2","1"
"7409","2","1"
"7410","2","1"
"7411","2","1"
"7412","2","1"
"7413","2","1"
"7414","2","1"
"7415","2","1"
"7416","2","1"
"7417","2","1"
"7418","2","1"
"7419","2","1"
"7420","2","1"
"7421","2","1"
"7422","2","1"
"7423","2","1"
"7424","2","1"
"7425","2","1"
"7426","2","1"
"7427","2","1"
"7428","2","1"
"7429","2","1"
"7430","2","1"
"7431","2","1"
"7432","2","1"
"7433","2","1"
"7434","2","1"
"7435","2","1"
"7436","2","1"
"7437","2","1"
"7438","2","1"
"7439","2","1"
"7440","2","1"
"7441","2","1"
"7442","2","1"
"7443","2","1"
"7444","2","1"
"7445","2","1"
"7446","2","1"
"7447","2","1"
"7448","2","1"
"7449","2","1"
"7450","2","1"
"7452","2","1"
"7453","2","1"
"7454","2","1"
"7455","2","1"
"7456","2","1"
"7457","2","1"
"7458","2","1"
"7459","2","1"
"7460","2","1"
"7461","2","1"
"7462","2","1"
"7463","2","1"
"7464","2","1"
"7465","2","1"
"7466","2","1"
"7467","2","1"
"7468","2","1"
"7469","2","1"
"7470","2","1"
"7471","2","1"
"7472","2","1"
"7473","2","1"
"7474","2","1"
"7475","2","1"
"7476","2","1"
"7477","2","1"
"7478","2","1"
"7479","2","1"
"7480","2","1"
"7481","2","1"
"7482","2","1"
"7483","2","1"
"7484","2","1"
"7485","2","1"
"7486","2","1"
"7487","2","1"
"7488","2","1"
"7489","2","1"
"7490","2","1"
"7491","2","1"
"7492","2","1"
"7493","2","1"
"7494","2","1"
"7495","2","1"
"7496","2","1"
"7497","2","1"
"7498","2","1"
"7499","2","1"
"7500","2","1"
"7501","2","1"
"7502","2","1"
"7503","2","1"
"7504","2","1"
"7505","2","1"
"7506","2","1"
"7507","2","1"
"7508","2","1"
"7509","2","1"
"7510","2","1"
"7511","2","1"
"7512","2","1"
"7513","2","1"
"7514","2","1"
"7515","2","1"
"7516","2","1"
"7517","2","1"
"7518","2","1"
"7519","2","1"
"7520","2","1"
"7521","2","1"
"7522","2","1"
"7523","2","1"
"7524","2","1"
"7525","2","1"
"7526","2","1"
"7527","2","1"
"7528","2","1"
"7529","2","1"
"7530","2","1"
"7531","2","1"
"7532","2","1"
"7533","2","1"
"7534","2","1"
"7535","2","1"
"7536","2","1"
"7537","2","1"
"7538","2","1"
"7539","2","1"
"7540","2","1"
"7541","2","1"
"7542","2","1"
"7543","2","1"
"7544","2","1"
"7545","2","1"
"7546","2","1"
"7547","2","1"
"7548","2","1"
"7549","2","1"
"7550","2","1"
"7551","2","1"
"7552","2","1"
"7553","2","1"
"7554","2","1"
"7555","2","1"
"7556","2","1"
"7557","2","1"
"7558","2","1"
"7559","2","1"
"7560","2","1"
"7561","2","1"
"7562","2","1"
"7563","2","1"
"7564","2","1"
"7565","2","1"
"7566","2","1"
"7567","2","1"
"7568","2","1"
"7569","2","1"
"7570","2","1"
"7571","2","1"
"7572","2","1"
"7573","2","1"
"7574","2","1"
"7575","2","1"
"7576","2","1"
"7577","2","1"
"7578","2","1"
"7579","2","1"
"7580","2","1"
"7581","2","1"
"7582","2","1"
"7583","2","1"
"7584","2","1"
"7585","2","1"
"7586","2","1"
"7587","2","1"
"7588","2","1"
"7589","2","1"
"7590","2","1"
"7591","2","1"
"7592","2","1"
"7593","2","1"
"7594","2","1"
"7595","2","1"
"7596","2","1"
"7597","2","1"
"7598","2","1"
"7599","2","1"
"7600","2","1"
"7601","2","1"
"7602","2","1"
"7603","2","1"
"7604","2","1"
"7605","2","1"
"7606","2","1"
"7607","2","1"
"7608","2","1"
"7609","2","1"
"7610","2","1"
"7611","2","1"
"7612","2","1"
"7613","2","1"
"7614","2","1"
"7615","2","1"
"7616","2","1"
"7617","2","1"
"7618","2","1"
"7619","2","1"
"7620","2","1"
"7621","2","1"
"7622","2","1"
"7623","2","1"
"7624","2","1"
"7625","2","1"
"7626","2","1"
"7627","2","1"
"7628","2","1"
"7629","2","1"
"7630","2","1"
"7631","2","1"
"7632","2","1"
"7633","2","1"
"7634","2","1"
"7635","2","1"
"7636","2","1"
"7637","2","1"
"7638","2","1"
"7639","2","1"
"7640","2","1"
"7641","2","1"
"7642","2","1"
"7643","2","1"
"7644","2","1"
"7645","2","1"
"7646","2","1"
"7647","2","1"
"7648","2","1"
"7649","2","1"
"7650","2","1"
"7651","2","1"
"7652","2","1"
"7653","2","1"
"7654","2","1"
"7655","2","1"
"7656","2","1"
"7657","2","1"
"7658","2","1"
"7659","2","1"
"7660","2","1"
"7661","2","1"
"7662","2","1"
"7663","2","1"
"7664","2","1"
"7665","2","1"
"7666","2","1"
"7667","2","1"
"111","42","1"
"111","51","1"
"111","55","1"
"175","55","1"
"111","64","1"
"111","71","1"
"111","76","1"
"111","85","1"
"175","85","1"
"111","101","1"
"111","107","1"
"111","108","1"
"111","109","1"
"82","111","1"
"89","111","1"
"272","111","1"
"402","111","1"
"407","111","1"
"689","111","1"
"1779","111","1"
"1800","111","1"
"1806","111","1"
"1807","111","1"
"1819","111","1"
"1839","111","1"
"1861","111","1"
"3347","111","1"
"3367","111","1"
"3385","111","1"
"3419","111","1"
"3428","111","1"
"3454","111","1"
"3460","111","1"
"3496","111","1"
"3514","111","1"
"3522","111","1"
"3545","111","1"
"3546","111","1"
"8709","111","1"
"8838","111","1"
"9080","111","1"
"9673","111","1"
"9715","111","1"
"9731","111","1"
"9741","111","1"
"9743","111","1"
"9744","111","1"
"9754","111","1"
"12113","111","1"
"12711","111","1"
"14134","111","1"
"14181","111","1"
"14232","111","1"
"16787","111","1"
"17866","111","1"
"17867","111","1"
"17868","111","1"
"17869","111","1"
"17870","111","1"
"17871","111","1"
"17872","111","1"
"17873","111","1"
"17874","111","1"
"17875","111","1"
"17876","111","1"
"17877","111","1"
"17878","111","1"
"17879","111","1"
"17880","111","1"
"17881","111","1"
"17882","111","1"
"17883","111","1"
"17884","111","1"
"17885","111","1"
"17886","111","1"
"17887","111","1"
"17888","111","1"
"17889","111","1"
"17890","111","1"
"17891","111","1"
"17892","111","1"
"17893","111","1"
"17894","111","1"
"17895","111","1"
"17896","111","1"
"17897","111","1"
"17898","111","1"
"17899","111","1"
"17900","111","1"
"17901","111","1"
"17902","111","1"
"17903","111","1"
"17904","111","1"
"17905","111","1"
"17906","111","1"
"17907","111","1"
"17908","111","1"
"17909","111","1"
"17910","111","1"
"17911","111","1"
"17912","111","1"
"17913","111","1"
"17914","111","1"
"17915","111","1"
"17916","111","1"
"17917","111","1"
"17918","111","1"
"17919","111","1"
"17920","111","1"
"17921","111","1"
"17922","111","1"
"17923","111","1"
"17924","111","1"
"17925","111","1"
"17926","111","1"
"17927","111","1"
"17928","111","1"
"17929","111","1"
"17930","111","1"
"17931","111","1"
"17932","111","1"
"17933","111","1"
"17934","111","1"
"17935","111","1"
"17936","111","1"
"17937","111","1"
"17938","111","1"
"17939","111","1"
"17940","111","1"
"17941","111","1"
"17942","111","1"
"17943","111","1"
"17944","111","1"
"17945","111","1"
"17946","111","1"
"17947","111","1"
"17948","111","1"
"111","116","1"
"111","119","1"
"111","121","1"
"111","126","1"
"175","135","1"
"111","137","1"
"175","140","1"
"111","141","1"
"111","145","1"
"111","146","1"
"175","153","1"
"111","155","1"
"111","171","1"
"111","172","1"
"76","175","1"
"195","175","1"
"203","175","1"
"243","175","1"
"245","175","1"
"277","175","1"
"278","175","1"
"284","175","1"
"315","175","1"
"323","175","1"
"346","175","1"
"347","175","1"
"354","175","1"
"356","175","1"
"360","175","1"
"414","175","1"
"415","175","1"
"425","175","1"
"429","175","1"
"430","175","1"
"437","175","1"
"480","175","1"
"487","175","1"
"488","175","1"
"489","175","1"
"490","175","1"
"501","175","1"
"504","175","1"
"509","175","1"
"574","175","1"
"604","175","1"
"685","175","1"
"701","175","1"
"711","175","1"
"719","175","1"
"732","175","1"
"734","175","1"
"735","175","1"
"736","175","1"
"740","175","1"
"751","175","1"
"765","175","1"
"909","175","1"
"910","175","1"
"914","175","1"
"921","175","1"
"922","175","1"
"925","175","1"
"926","175","1"
"935","175","1"
"943","175","1"
"959","175","1"
"971","175","1"
"974","175","1"
"975","175","1"
"982","175","1"
"1000","175","1"
"1016","175","1"
"1017","175","1"
"1223","175","1"
"1228","175","1"
"1234","175","1"
"1245","175","1"
"1246","175","1"
"1270","175","1"
"1288","175","1"
"1296","175","1"
"1300","175","1"
"1303","175","1"
"1310","175","1"
"1313","175","1"
"1316","175","1"
"1321","175","1"
"1339","175","1"
"1347","175","1"
"1365","175","1"
"1372","175","1"
"1375","175","1"
"1378","175","1"
"1380","175","1"
"1401","175","1"
"1403","175","1"
"1407","175","1"
"1410","175","1"
"1411","175","1"
"1413","175","1"
"1415","175","1"
"1417","175","1"
"1421","175","1"
"1431","175","1"
"1437","175","1"
"1440","175","1"
"1444","175","1"
"1446","175","1"
"1448","175","1"
"1465","175","1"
"1466","175","1"
"1467","175","1"
"1468","175","1"
"1477","175","1"
"1778","175","1"
"1802","175","1"
"1806","175","1"
"1825","175","1"
"1829","175","1"
"1838","175","1"
"1849","175","1"
"1856","175","1"
